Generated with ~/Work/MESSENGER/MissionSummary/mission_summary.pro
ORBIT #    , START TIME       , TAA (DEG)  , r (AU)     , drdt (km/s) , lambda_sun (DEG)
3322       , 2014-08-06T04:02:57 , 44.5       , 0.32       , 7.05       , 360.      
3323       , 2014-08-06T12:05:05 , 46.5       , 0.32       , 7.28       , 360.      
3324       , 2014-08-06T20:07:12 , 48.4       , 0.33       , 7.51       , 0.        
3325       , 2014-08-07T04:09:20 , 50.2       , 0.33       , 7.72       , 0.        
3326       , 2014-08-07T12:11:28 , 52.1       , 0.33       , 7.93       , 0.        
3327       , 2014-08-07T20:13:37 , 54.0       , 0.33       , 8.12       , 1.        
3328       , 2014-08-08T04:15:45 , 55.8       , 0.33       , 8.31       , 1.        
3329       , 2014-08-08T12:17:53 , 57.6       , 0.33       , 8.49       , 1.        
3330       , 2014-08-08T20:20:00 , 59.4       , 0.34       , 8.65       , 1.        
3331       , 2014-08-09T04:22:08 , 61.2       , 0.34       , 8.81       , 2.        
3332       , 2014-08-09T12:24:17 , 62.9       , 0.34       , 8.95       , 2.        
3333       , 2014-08-09T20:26:25 , 64.7       , 0.34       , 9.09       , 2.        
3334       , 2014-08-10T04:28:33 , 66.4       , 0.34       , 9.21       , 3.        
3335       , 2014-08-10T12:30:40 , 68.1       , 0.34       , 9.33       , 3.        
3336       , 2014-08-10T20:32:48 , 69.8       , 0.35       , 9.43       , 3.        
3337       , 2014-08-11T04:34:57 , 71.5       , 0.35       , 9.53       , 4.        
3338       , 2014-08-11T12:37:03 , 73.1       , 0.35       , 9.62       , 4.        
3339       , 2014-08-11T20:39:11 , 74.8       , 0.35       , 9.70       , 5.        
3340       , 2014-08-12T04:41:18 , 76.4       , 0.35       , 9.77       , 5.        
3341       , 2014-08-12T12:43:26 , 78.0       , 0.36       , 9.83       , 5.        
3342       , 2014-08-12T20:45:33 , 79.6       , 0.36       , 9.89       , 6.        
3343       , 2014-08-13T04:47:41 , 81.1       , 0.36       , 9.94       , 6.        
3344       , 2014-08-13T12:49:48 , 82.7       , 0.36       , 9.97       , 7.        
3345       , 2014-08-13T20:51:54 , 84.2       , 0.36       , 10.01      , 7.        
3346       , 2014-08-14T04:54:01 , 85.7       , 0.36       , 10.03      , 8.        
3347       , 2014-08-14T12:56:07 , 87.2       , 0.37       , 10.05      , 9.        
3348       , 2014-08-14T20:58:14 , 88.7       , 0.37       , 10.06      , 9.        
3349       , 2014-08-15T05:00:21 , 90.2       , 0.37       , 10.06      , 10.       
3350       , 2014-08-15T13:02:27 , 91.6       , 0.37       , 10.06      , 10.       
3351       , 2014-08-15T21:04:34 , 93.1       , 0.37       , 10.05      , 11.       
3352       , 2014-08-16T05:06:40 , 94.5       , 0.38       , 10.03      , 12.       
3353       , 2014-08-16T13:08:47 , 95.9       , 0.38       , 10.01      , 12.       
3354       , 2014-08-16T21:10:52 , 97.3       , 0.38       , 9.98       , 13.       
3355       , 2014-08-17T05:12:58 , 98.7       , 0.38       , 9.95       , 14.       
3356       , 2014-08-17T13:15:03 , 100.0      , 0.38       , 9.91       , 14.       
3357       , 2014-08-17T21:17:10 , 101.4      , 0.39       , 9.86       , 15.       
3358       , 2014-08-18T05:19:14 , 102.7      , 0.39       , 9.82       , 16.       
3359       , 2014-08-18T13:21:19 , 104.1      , 0.39       , 9.76       , 16.       
3360       , 2014-08-18T21:23:26 , 105.4      , 0.39       , 9.70       , 17.       
3361       , 2014-08-19T05:25:30 , 106.7      , 0.39       , 9.64       , 18.       
3362       , 2014-08-19T13:27:35 , 108.0      , 0.40       , 9.57       , 19.       
3363       , 2014-08-19T21:29:40 , 109.2      , 0.40       , 9.50       , 19.       
3364       , 2014-08-20T05:31:45 , 110.5      , 0.40       , 9.43       , 20.       
3365       , 2014-08-20T13:33:50 , 111.8      , 0.40       , 9.35       , 21.       
3366       , 2014-08-20T21:35:55 , 113.0      , 0.40       , 9.27       , 22.       
3367       , 2014-08-21T05:37:59 , 114.2      , 0.40       , 9.18       , 23.       
3368       , 2014-08-21T13:40:04 , 115.4      , 0.41       , 9.09       , 23.       
3369       , 2014-08-21T21:42:09 , 116.7      , 0.41       , 9.00       , 24.       
3370       , 2014-08-22T05:44:14 , 117.9      , 0.41       , 8.90       , 25.       
3371       , 2014-08-22T13:46:17 , 119.0      , 0.41       , 8.80       , 26.       
3372       , 2014-08-22T21:48:22 , 120.2      , 0.41       , 8.70       , 27.       
3373       , 2014-08-23T05:50:26 , 121.4      , 0.42       , 8.60       , 28.       
3374       , 2014-08-23T13:52:31 , 122.6      , 0.42       , 8.49       , 29.       
3375       , 2014-08-23T21:54:36 , 123.7      , 0.42       , 8.38       , 30.       
3376       , 2014-08-24T05:56:39 , 124.8      , 0.42       , 8.26       , 31.       
3377       , 2014-08-24T13:58:44 , 126.0      , 0.42       , 8.15       , 31.       
3378       , 2014-08-24T22:00:49 , 127.1      , 0.42       , 8.03       , 32.       
3379       , 2014-08-25T06:02:53 , 128.2      , 0.42       , 7.91       , 33.       
3380       , 2014-08-25T14:04:57 , 129.3      , 0.43       , 7.79       , 34.       
3381       , 2014-08-25T22:07:01 , 130.4      , 0.43       , 7.67       , 35.       
3382       , 2014-08-26T06:09:06 , 131.5      , 0.43       , 7.54       , 36.       
3383       , 2014-08-26T14:11:09 , 132.6      , 0.43       , 7.41       , 37.       
3384       , 2014-08-26T22:13:14 , 133.7      , 0.43       , 7.28       , 38.       
3385       , 2014-08-27T06:15:17 , 134.8      , 0.43       , 7.15       , 39.       
3386       , 2014-08-27T14:17:22 , 135.8      , 0.43       , 7.02       , 40.       
3387       , 2014-08-27T22:19:27 , 136.9      , 0.44       , 6.88       , 41.       
3388       , 2014-08-28T06:21:30 , 137.9      , 0.44       , 6.75       , 42.       
3389       , 2014-08-28T14:23:34 , 139.0      , 0.44       , 6.61       , 43.       
3390       , 2014-08-28T22:25:38 , 140.0      , 0.44       , 6.47       , 44.       
3391       , 2014-08-29T06:27:42 , 141.1      , 0.44       , 6.33       , 45.       
3392       , 2014-08-29T14:29:45 , 142.1      , 0.44       , 6.19       , 46.       
3393       , 2014-08-29T22:31:50 , 143.1      , 0.44       , 6.05       , 47.       
3394       , 2014-08-30T06:33:53 , 144.1      , 0.44       , 5.90       , 48.       
3395       , 2014-08-30T14:35:56 , 145.1      , 0.45       , 5.76       , 49.       
3396       , 2014-08-30T22:38:01 , 146.1      , 0.45       , 5.61       , 50.       
3397       , 2014-08-31T06:40:04 , 147.1      , 0.45       , 5.47       , 51.       
3398       , 2014-08-31T14:42:07 , 148.1      , 0.45       , 5.32       , 52.       
3399       , 2014-08-31T22:44:12 , 149.1      , 0.45       , 5.17       , 53.       
3400       , 2014-09-01T06:46:15 , 150.1      , 0.45       , 5.02       , 55.       
3401       , 2014-09-01T14:48:18 , 151.1      , 0.45       , 4.87       , 56.       
3402       , 2014-09-01T22:50:21 , 152.1      , 0.45       , 4.72       , 57.       
3403       , 2014-09-02T06:52:26 , 153.1      , 0.45       , 4.57       , 58.       
3404       , 2014-09-02T14:54:29 , 154.0      , 0.45       , 4.41       , 59.       
3405       , 2014-09-02T22:56:32 , 155.0      , 0.46       , 4.26       , 60.       
3406       , 2014-09-03T06:58:35 , 156.0      , 0.46       , 4.11       , 61.       
3407       , 2014-09-03T15:00:38 , 156.9      , 0.46       , 3.95       , 62.       
3408       , 2014-09-03T23:02:43 , 157.9      , 0.46       , 3.80       , 63.       
3409       , 2014-09-04T07:04:46 , 158.8      , 0.46       , 3.64       , 64.       
3410       , 2014-09-04T15:06:49 , 159.8      , 0.46       , 3.48       , 65.       
3411       , 2014-09-04T23:08:52 , 160.7      , 0.46       , 3.33       , 66.       
3412       , 2014-09-05T07:10:55 , 161.7      , 0.46       , 3.17       , 68.       
3413       , 2014-09-05T15:12:58 , 162.6      , 0.46       , 3.01       , 69.       
3414       , 2014-09-05T23:15:01 , 163.6      , 0.46       , 2.85       , 70.       
3415       , 2014-09-06T07:17:04 , 164.5      , 0.46       , 2.69       , 71.       
3416       , 2014-09-06T15:19:07 , 165.4      , 0.46       , 2.53       , 72.       
3417       , 2014-09-06T23:21:10 , 166.4      , 0.46       , 2.37       , 73.       
3418       , 2014-09-07T07:23:13 , 167.3      , 0.46       , 2.21       , 74.       
3419       , 2014-09-07T15:25:16 , 168.2      , 0.46       , 2.05       , 75.       
3420       , 2014-09-07T23:27:19 , 169.2      , 0.46       , 1.89       , 77.       
3421       , 2014-09-08T07:29:21 , 170.1      , 0.46       , 1.73       , 78.       
3422       , 2014-09-08T15:31:24 , 171.0      , 0.47       , 1.57       , 79.       
3423       , 2014-09-08T23:33:27 , 171.9      , 0.47       , 1.41       , 80.       
3424       , 2014-09-09T07:35:30 , 172.9      , 0.47       , 1.25       , 81.       
3425       , 2014-09-09T15:37:33 , 173.8      , 0.47       , 1.09       , 82.       
3426       , 2014-09-09T23:39:36 , 174.7      , 0.47       , 0.93       , 83.       
3427       , 2014-09-10T07:41:39 , 175.6      , 0.47       , 0.77       , 84.       
3428       , 2014-09-10T15:43:40 , 176.6      , 0.47       , 0.60       , 86.       
3429       , 2014-09-10T23:45:43 , 177.5      , 0.47       , 0.44       , 87.       
3430       , 2014-09-11T07:47:46 , 178.4      , 0.47       , 0.28       , 88.       
3431       , 2014-09-11T15:49:49 , 179.3      , 0.47       , 0.12       , 89.       
3432       , 2014-09-11T23:51:53 , 180.2      , 0.47       , -0.04      , 90.       
3433       , 2014-09-12T07:53:56 , 181.2      , 0.47       , -0.21      , 91.       
3434       , 2014-09-12T15:55:59 , 182.1      , 0.47       , -0.37      , 92.       
3435       , 2014-09-13T00:01:13 , 183.0      , 0.47       , -0.53      , 93.       
3436       , 2014-09-13T08:06:30 , 183.9      , 0.47       , -0.69      , 95.       
3437       , 2014-09-13T16:11:46 , 184.9      , 0.47       , -0.86      , 96.       
3438       , 2014-09-14T00:17:02 , 185.8      , 0.47       , -1.02      , 97.       
3439       , 2014-09-14T08:22:19 , 186.7      , 0.47       , -1.18      , 98.       
3440       , 2014-09-14T16:27:35 , 187.7      , 0.47       , -1.34      , 99.       
3441       , 2014-09-15T00:32:52 , 188.6      , 0.47       , -1.51      , 100.      
3442       , 2014-09-15T08:38:08 , 189.5      , 0.47       , -1.67      , 101.      
3443       , 2014-09-15T16:43:25 , 190.5      , 0.46       , -1.83      , 103.      
3444       , 2014-09-16T00:48:41 , 191.4      , 0.46       , -1.99      , 104.      
3445       , 2014-09-16T08:53:57 , 192.3      , 0.46       , -2.15      , 105.      
3446       , 2014-09-16T16:59:14 , 193.3      , 0.46       , -2.31      , 106.      
3447       , 2014-09-17T01:04:30 , 194.2      , 0.46       , -2.47      , 107.      
3448       , 2014-09-17T09:09:47 , 195.2      , 0.46       , -2.63      , 108.      
3449       , 2014-09-17T17:15:03 , 196.1      , 0.46       , -2.79      , 109.      
3450       , 2014-09-18T01:20:19 , 197.1      , 0.46       , -2.95      , 110.      
3451       , 2014-09-18T09:25:36 , 198.0      , 0.46       , -3.11      , 112.      
3452       , 2014-09-18T17:30:52 , 199.0      , 0.46       , -3.27      , 113.      
3453       , 2014-09-19T01:36:09 , 199.9      , 0.46       , -3.43      , 114.      
3454       , 2014-09-19T09:41:25 , 200.9      , 0.46       , -3.59      , 115.      
3455       , 2014-09-19T17:46:41 , 201.8      , 0.46       , -3.75      , 116.      
3456       , 2014-09-20T01:52:00 , 202.8      , 0.46       , -3.90      , 117.      
3457       , 2014-09-20T09:57:16 , 203.8      , 0.46       , -4.06      , 118.      
3458       , 2014-09-20T18:02:32 , 204.7      , 0.46       , -4.21      , 119.      
3459       , 2014-09-21T02:07:49 , 205.7      , 0.46       , -4.37      , 120.      
3460       , 2014-09-21T10:13:05 , 206.7      , 0.45       , -4.52      , 122.      
3461       , 2014-09-21T18:18:23 , 207.7      , 0.45       , -4.68      , 123.      
3462       , 2014-09-22T02:23:40 , 208.6      , 0.45       , -4.83      , 124.      
3463       , 2014-09-22T10:28:56 , 209.6      , 0.45       , -4.98      , 125.      
3464       , 2014-09-22T18:34:14 , 210.6      , 0.45       , -5.13      , 126.      
3465       , 2014-09-23T02:39:31 , 211.6      , 0.45       , -5.28      , 127.      
3466       , 2014-09-23T10:44:47 , 212.6      , 0.45       , -5.43      , 128.      
3467       , 2014-09-23T18:50:05 , 213.6      , 0.45       , -5.58      , 129.      
3468       , 2014-09-24T02:55:22 , 214.7      , 0.45       , -5.73      , 130.      
3469       , 2014-09-24T11:00:38 , 215.7      , 0.45       , -5.87      , 131.      
3470       , 2014-09-24T19:05:56 , 216.7      , 0.44       , -6.02      , 132.      
3471       , 2014-09-25T03:11:13 , 217.7      , 0.44       , -6.16      , 133.      
3472       , 2014-09-25T11:16:31 , 218.8      , 0.44       , -6.30      , 134.      
3473       , 2014-09-25T19:21:47 , 219.8      , 0.44       , -6.45      , 135.      
3474       , 2014-09-26T03:27:04 , 220.8      , 0.44       , -6.59      , 136.      
3475       , 2014-09-26T11:32:22 , 221.9      , 0.44       , -6.72      , 137.      
3476       , 2014-09-26T19:37:40 , 222.9      , 0.44       , -6.86      , 138.      
3477       , 2014-09-27T03:42:56 , 224.0      , 0.44       , -7.00      , 139.      
3478       , 2014-09-27T11:48:15 , 225.1      , 0.43       , -7.13      , 140.      
3479       , 2014-09-27T19:53:31 , 226.2      , 0.43       , -7.26      , 141.      
3480       , 2014-09-28T03:58:49 , 227.2      , 0.43       , -7.39      , 142.      
3481       , 2014-09-28T12:04:07 , 228.3      , 0.43       , -7.52      , 143.      
3482       , 2014-09-28T20:09:24 , 229.4      , 0.43       , -7.65      , 144.      
3483       , 2014-09-29T04:14:42 , 230.5      , 0.43       , -7.77      , 145.      
3484       , 2014-09-29T12:20:00 , 231.7      , 0.42       , -7.90      , 146.      
3485       , 2014-09-29T20:25:18 , 232.8      , 0.42       , -8.02      , 147.      
3486       , 2014-09-30T04:30:36 , 233.9      , 0.42       , -8.14      , 148.      
3487       , 2014-09-30T12:35:55 , 235.1      , 0.42       , -8.25      , 149.      
3488       , 2014-09-30T20:41:13 , 236.2      , 0.42       , -8.37      , 150.      
3489       , 2014-10-01T04:46:31 , 237.4      , 0.42       , -8.48      , 151.      
3490       , 2014-10-01T12:51:49 , 238.5      , 0.42       , -8.59      , 152.      
3491       , 2014-10-01T20:57:07 , 239.7      , 0.41       , -8.69      , 153.      
3492       , 2014-10-02T05:02:25 , 240.9      , 0.41       , -8.80      , 153.      
3493       , 2014-10-02T13:07:43 , 242.1      , 0.41       , -8.90      , 154.      
3494       , 2014-10-02T21:13:02 , 243.3      , 0.41       , -8.99      , 155.      
3495       , 2014-10-03T05:18:22 , 244.5      , 0.41       , -9.09      , 156.      
3496       , 2014-10-03T13:23:40 , 245.7      , 0.40       , -9.18      , 157.      
3497       , 2014-10-03T21:28:58 , 247.0      , 0.40       , -9.26      , 158.      
3498       , 2014-10-04T05:34:18 , 248.2      , 0.40       , -9.35      , 159.      
3499       , 2014-10-04T13:39:36 , 249.5      , 0.40       , -9.43      , 159.      
3500       , 2014-10-04T21:44:56 , 250.8      , 0.40       , -9.50      , 160.      
3501       , 2014-10-05T05:50:14 , 252.1      , 0.40       , -9.57      , 161.      
3502       , 2014-10-05T13:55:34 , 253.4      , 0.39       , -9.64      , 162.      
3503       , 2014-10-05T22:00:54 , 254.7      , 0.39       , -9.71      , 162.      
3504       , 2014-10-06T06:06:12 , 256.0      , 0.39       , -9.76      , 163.      
3505       , 2014-10-06T14:11:32 , 257.3      , 0.39       , -9.82      , 164.      
3506       , 2014-10-06T22:16:52 , 258.7      , 0.39       , -9.87      , 165.      
3507       , 2014-10-07T06:22:12 , 260.0      , 0.38       , -9.91      , 165.      
3508       , 2014-10-07T14:27:32 , 261.4      , 0.38       , -9.95      , 166.      
3509       , 2014-10-07T22:32:52 , 262.8      , 0.38       , -9.98      , 167.      
3510       , 2014-10-08T06:38:12 , 264.2      , 0.38       , -10.01     , 167.      
3511       , 2014-10-08T14:43:32 , 265.6      , 0.38       , -10.03     , 168.      
3512       , 2014-10-08T22:48:51 , 267.1      , 0.37       , -10.05     , 169.      
3513       , 2014-10-09T06:54:11 , 268.5      , 0.37       , -10.06     , 169.      
3514       , 2014-10-09T14:59:31 , 270.0      , 0.37       , -10.06     , 170.      
3515       , 2014-10-09T23:04:53 , 271.5      , 0.37       , -10.06     , 170.      
3516       , 2014-10-10T07:10:13 , 273.0      , 0.37       , -10.05     , 171.      
3517       , 2014-10-10T15:15:33 , 274.5      , 0.36       , -10.03     , 172.      
3518       , 2014-10-10T23:20:55 , 276.0      , 0.36       , -10.00     , 172.      
3519       , 2014-10-11T07:26:14 , 277.5      , 0.36       , -9.97      , 173.      
3520       , 2014-10-11T15:31:36 , 279.1      , 0.36       , -9.93      , 173.      
