Tayal 2010			// REFERENCE
42-48 1.51e+1 1.57e+1 1.65e+1 1.77e+1 1.87e+1 1.97e+1 2.05e+1 2.20e+1 2.32e+1 2.51e+1 2.72e+1 
42-49 3.98e+0 3.97e+0 3.97e+0 4.03e+0 4.11e+0 4.21e+0 4.32e+0 4.52e+0 4.71e+0 5.02e+0 5.37e+0 
42-50 5.56e+0 5.60e+0 5.62e+0 5.67e+0 5.75e+0 5.85e+0 5.97e+0 6.18e+0 6.38e+0 6.70e+0 7.07e+0 
42-51 3.46e-1 3.32e-1 3.12e-1 2.83e-1 2.59e-1 2.40e-1 2.24e-1 2.00e-1 1.81e-1 1.54e-1 1.28e-1 
42-52 2.88e+1 3.03e+1 3.25e+1 3.57e+1 3.87e+1 4.15e+1 4.40e+1 4.86e+1 5.24e+1 5.85e+1 6.56e+1 
42-53 1.53e+0 1.43e+0 1.32e+0 1.21e+0 1.14e+0 1.09e+0 1.05e+0 9.84e-1 9.35e-1 8.61e-1 7.88e-1 
42-54 8.92e-1 8.62e-1 8.38e-1 8.19e-1 8.15e-1 8.18e-1 8.24e-1 8.39e-1 8.55e-1 8.86e-1 9.27e-1 
42-55 6.09e-1 5.63e-1 5.15e-1 4.65e-1 4.34e-1 4.12e-1 3.96e-1 3.74e-1 3.59e-1 3.40e-1 3.25e-1 
42-56 2.36e+0 2.34e+0 2.32e+0 2.29e+0 2.27e+0 2.26e+0 2.25e+0 2.23e+0 2.21e+0 2.16e+0 2.10e+0 
42-57 1.74e+0 1.71e+0 1.69e+0 1.65e+0 1.61e+0 1.57e+0 1.54e+0 1.48e+0 1.42e+0 1.32e+0 1.19e+0 
42-58 1.15e+0 1.15e+0 1.15e+0 1.14e+0 1.14e+0 1.15e+0 1.15e+0 1.14e+0 1.14e+0 1.12e+0 1.10e+0 
42-59 2.75e+0 2.79e+0 2.85e+0 2.92e+0 2.98e+0 3.03e+0 3.07e+0 3.14e+0 3.18e+0 3.23e+0 3.27e+0 
42-60 4.81e-1 4.67e-1 4.50e-1 4.30e-1 4.18e-1 4.10e-1 4.05e-1 3.96e-1 3.88e-1 3.75e-1 3.61e-1 
42-61 4.76e-1 4.55e-1 4.32e-1 4.04e-1 3.86e-1 3.72e-1 3.61e-1 3.43e-1 3.30e-1 3.09e-1 2.88e-1 
42-62 6.51e-1 6.31e-1 6.09e-1 5.81e-1 5.60e-1 5.45e-1 5.33e-1 5.12e-1 4.96e-1 4.69e-1 4.42e-1 
42-63 7.50e-1 7.35e-1 7.19e-1 6.99e-1 6.87e-1 6.79e-1 6.74e-1 6.65e-1 6.58e-1 6.44e-1 6.29e-1 
42-64 1.33e+0 1.33e+0 1.32e+0 1.32e+0 1.32e+0 1.32e+0 1.33e+0 1.34e+0 1.35e+0 1.36e+0 1.37e+0 
42-65 5.18e-1 5.17e-1 5.15e-1 5.12e-1 5.12e-1 5.14e-1 5.17e-1 5.24e-1 5.32e-1 5.46e-1 5.68e-1 
42-66 6.41e-1 6.38e-1 6.32e-1 6.29e-1 6.34e-1 6.44e-1 6.55e-1 6.80e-1 7.03e-1 7.46e-1 8.05e-1 
42-67 1.81e+0 1.93e+0 2.10e+0 2.37e+0 2.65e+0 2.93e+0 3.20e+0 3.68e+0 4.10e+0 4.82e+0 5.71e+0 
42-68 1.51e-1 1.52e-1 1.54e-1 1.61e-1 1.70e-1 1.80e-1 1.91e-1 2.10e-1 2.28e-1 2.61e-1 3.05e-1 
42-69 2.30e-1 2.15e-1 2.04e-1 1.98e-1 1.98e-1 1.99e-1 2.01e-1 2.04e-1 2.06e-1 2.10e-1 2.15e-1 
42-70 4.80e-1 4.45e-1 4.18e-1 3.95e-1 3.83e-1 3.75e-1 3.68e-1 3.55e-1 3.43e-1 3.20e-1 2.94e-1 
43-44 8.01e+0 7.76e+0 7.45e+0 7.04e+0 6.71e+0 6.44e+0 6.21e+0 5.84e+0 5.53e+0 5.04e+0 4.51e+0 
43-45 7.90e+1 8.50e+1 9.22e+1 1.01e+1 1.08e+1 1.14e+1 1.19e+1 1.27e+1 1.33e+1 1.41e+1 1.49e+1 
43-46 2.31e+0 2.34e+0 2.37e+0 2.41e+0 2.44e+0 2.47e+0 2.49e+0 2.53e+0 2.56e+0 2.60e+0 2.63e+0 
43-47 2.56e-1 2.47e-1 2.34e-1 2.16e-1 2.01e-1 1.89e-1 1.79e-1 1.63e-1 1.50e-1 1.31e-1 1.10e-1 
43-48 7.30e-1 7.36e-1 7.32e-1 7.14e-1 6.91e-1 6.69e-1 6.47e-1 6.06e-1 5.69e-1 5.06e-1 4.33e-1 
43-49 4.65e-1 4.57e-1 4.40e-1 4.10e-1 3.84e-1 3.61e-1 3.41e-1 3.09e-1 2.83e-1 2.43e-1 2.02e-1 
43-50 1.10e+0 1.10e+0 1.10e+0 1.07e+0 1.04e+0 1.01e+0 9.75e-1 9.13e-1 8.56e-1 7.58e-1 6.45e-1 
43-51 5.17e-2 4.72e-2 4.23e-2 3.65e-2 3.24e-2 2.93e-2 2.68e-2 2.31e-2 2.05e-2 1.69e-2 1.39e-2 
43-52 6.48e-1 6.43e-1 6.41e-1 6.41e-1 6.42e-1 6.42e-1 6.42e-1 6.36e-1 6.26e-1 5.99e-1 5.56e-1 
43-53 9.97e-1 9.90e-1 9.87e-1 9.84e-1 9.79e-1 9.71e-1 9.62e-1 9.37e-1 9.08e-1 8.45e-1 7.58e-1 
43-54 1.53e-1 1.46e-1 1.39e-1 1.33e-1 1.29e-1 1.26e-1 1.24e-1 1.20e-1 1.17e-1 1.10e-1 1.00e-1 
43-55 2.07e-1 1.93e-1 1.80e-1 1.67e-1 1.60e-1 1.55e-1 1.52e-1 1.48e-1 1.44e-1 1.37e-1 1.28e-1 
43-56 1.08e-1 9.92e-2 9.01e-2 8.00e-2 7.31e-2 6.80e-2 6.40e-2 5.78e-2 5.31e-2 4.64e-2 3.98e-2 
43-57 1.31e-1 1.21e-1 1.10e-1 9.71e-2 8.84e-2 8.19e-2 7.68e-2 6.89e-2 6.30e-2 5.44e-2 4.60e-2 
43-58 4.35e-1 4.24e-1 4.10e-1 3.90e-1 3.73e-1 3.57e-1 3.42e-1 3.16e-1 2.94e-1 2.57e-1 2.17e-1 
43-59 2.26e-1 2.22e-1 2.16e-1 2.08e-1 2.01e-1 1.95e-1 1.89e-1 1.78e-1 1.68e-1 1.50e-1 1.30e-1 
43-60 6.06e-2 5.83e-2 5.59e-2 5.34e-2 5.17e-2 5.04e-2 4.92e-2 4.71e-2 4.50e-2 4.13e-2 3.65e-2 
43-61 1.32e-1 1.29e-1 1.25e-1 1.21e-1 1.17e-1 1.15e-1 1.12e-1 1.07e-1 1.03e-1 9.40e-2 8.32e-2 
43-62 2.24e-1 2.24e-1 2.24e-1 2.26e-1 2.30e-1 2.35e-1 2.39e-1 2.45e-1 2.47e-1 2.47e-1 2.38e-1 
43-63 1.52e-1 1.53e-1 1.54e-1 1.59e-1 1.64e-1 1.70e-1 1.76e-1 1.85e-1 1.90e-1 1.94e-1 1.91e-1 
43-64 6.55e-1 6.48e-1 6.32e-1 6.00e-1 5.68e-1 5.39e-1 5.12e-1 4.67e-1 4.30e-1 3.72e-1 3.11e-1 
43-65 4.99e-1 4.93e-1 4.79e-1 4.51e-1 4.25e-1 4.01e-1 3.80e-1 3.44e-1 3.15e-1 2.70e-1 2.25e-1 
43-66 2.57e-1 2.56e-1 2.54e-1 2.52e-1 2.51e-1 2.50e-1 2.50e-1 2.48e-1 2.44e-1 2.33e-1 2.14e-1 
43-67 2.27e-1 2.29e-1 2.31e-1 2.35e-1 2.40e-1 2.45e-1 2.49e-1 2.55e-1 2.55e-1 2.50e-1 2.34e-1 
43-68 3.10e-2 3.25e-2 3.47e-2 3.85e-2 4.23e-2 4.57e-2 4.85e-2 5.25e-2 5.45e-2 5.56e-2 5.38e-2 
43-69 5.87e-2 5.38e-2 4.97e-2 4.57e-2 4.30e-2 4.08e-2 3.90e-2 3.59e-2 3.33e-2 2.91e-2 2.48e-2 
43-70 8.41e-2 7.69e-2 7.06e-2 6.46e-2 6.05e-2 5.74e-2 5.47e-2 5.02e-2 4.64e-2 4.06e-2 3.47e-2 
44-45 6.63e+1 7.16e+1 7.78e+1 8.50e+1 9.04e+1 9.46e+1 9.82e+1 1.04e+1 1.08e+1 1.14e+1 1.19e+1 
44-46 6.65e-1 6.42e-1 6.11e-1 5.68e-1 5.33e-1 5.04e-1 4.79e-1 4.37e-1 4.03e-1 3.51e-1 2.94e-1 
44-47 1.32e-1 1.27e-1 1.21e-1 1.11e-1 1.03e-1 9.73e-2 9.21e-2 8.39e-2 7.73e-2 6.74e-2 5.69e-2 
44-48 3.63e-1 3.68e-1 3.66e-1 3.57e-1 3.46e-1 3.35e-1 3.24e-1 3.05e-1 2.87e-1 2.57e-1 2.21e-1 
44-49 2.31e-1 2.29e-1 2.22e-1 2.08e-1 1.95e-1 1.84e-1 1.74e-1 1.57e-1 1.43e-1 1.23e-1 1.01e-1 
44-50 5.30e-1 5.31e-1 5.28e-1 5.16e-1 5.01e-1 4.86e-1 4.70e-1 4.39e-1 4.11e-1 3.62e-1 3.06e-1 
44-51 2.69e-2 2.46e-2 2.21e-2 1.91e-2 1.70e-2 1.54e-2 1.41e-2 1.22e-2 1.08e-2 8.95e-3 7.31e-3 
44-52 2.96e-1 2.94e-1 2.94e-1 2.95e-1 2.97e-1 3.00e-1 3.02e-1 3.05e-1 3.04e-1 2.99e-1 2.85e-1 
44-53 5.32e-1 5.29e-1 5.27e-1 5.24e-1 5.19e-1 5.13e-1 5.05e-1 4.88e-1 4.69e-1 4.29e-1 3.78e-1 
44-54 9.15e-2 8.84e-2 8.58e-2 8.33e-2 8.17e-2 8.05e-2 7.95e-2 7.73e-2 7.51e-2 7.03e-2 6.36e-2 
44-55 8.70e-2 8.03e-2 7.39e-2 6.77e-2 6.43e-2 6.22e-2 6.08e-2 5.90e-2 5.77e-2 5.54e-2 5.26e-2 
44-56 5.48e-2 5.00e-2 4.51e-2 3.98e-2 3.62e-2 3.36e-2 3.15e-2 2.83e-2 2.59e-2 2.25e-2 1.92e-2 
44-57 6.00e-2 5.50e-2 4.97e-2 4.36e-2 3.95e-2 3.63e-2 3.39e-2 3.01e-2 2.73e-2 2.34e-2 1.96e-2 
44-58 2.51e-1 2.45e-1 2.37e-1 2.25e-1 2.14e-1 2.05e-1 1.96e-1 1.80e-1 1.66e-1 1.44e-1 1.21e-1 
44-59 8.46e-2 8.38e-2 8.28e-2 8.13e-2 7.99e-2 7.85e-2 7.70e-2 7.40e-2 7.10e-2 6.52e-2 5.79e-2 
44-60 2.71e-2 2.59e-2 2.46e-2 2.34e-2 2.26e-2 2.20e-2 2.16e-2 2.07e-2 1.99e-2 1.85e-2 1.66e-2 
44-61 6.63e-2 6.50e-2 6.33e-2 6.11e-2 5.94e-2 5.80e-2 5.66e-2 5.41e-2 5.16e-2 4.70e-2 4.12e-2 
44-62 1.08e-1 1.08e-1 1.08e-1 1.09e-1 1.09e-1 1.10e-1 1.11e-1 1.13e-1 1.13e-1 1.11e-1 1.06e-1 
44-63 7.00e-2 7.02e-2 7.14e-2 7.48e-2 7.91e-2 8.37e-2 8.80e-2 9.47e-2 9.92e-2 1.03e-1 1.04e-1 
44-64 2.47e-1 2.45e-1 2.39e-1 2.28e-1 2.17e-1 2.07e-1 1.97e-1 1.81e-1 1.67e-1 1.46e-1 1.23e-1 
44-65 3.51e-1 3.46e-1 3.36e-1 3.16e-1 2.97e-1 2.80e-1 2.65e-1 2.39e-1 2.19e-1 1.87e-1 1.55e-1 
44-66 1.10e-1 1.09e-1 1.06e-1 1.02e-1 9.87e-2 9.59e-2 9.35e-2 8.91e-2 8.51e-2 7.78e-2 6.91e-2 
44-67 1.28e-1 1.31e-1 1.33e-1 1.38e-1 1.43e-1 1.48e-1 1.53e-1 1.58e-1 1.61e-1 1.59e-1 1.51e-1 
44-68 1.42e-2 1.50e-2 1.63e-2 1.84e-2 2.04e-2 2.22e-2 2.37e-2 2.58e-2 2.69e-2 2.75e-2 2.69e-2 
44-69 3.63e-2 3.35e-2 3.10e-2 2.86e-2 2.70e-2 2.57e-2 2.46e-2 2.27e-2 2.11e-2 1.85e-2 1.59e-2 
44-70 3.52e-2 3.21e-2 2.95e-2 2.69e-2 2.53e-2 2.40e-2 2.29e-2 2.11e-2 1.96e-2 1.73e-2 1.51e-2 
45-46 1.08e+0 1.04e+0 9.89e-1 9.26e-1 8.79e-1 8.41e-1 8.08e-1 7.55e-1 7.11e-1 6.37e-1 5.54e-1 
45-47 1.26e-1 1.26e-1 1.22e-1 1.14e-1 1.07e-1 1.01e-1 9.61e-2 8.85e-2 8.27e-2 7.46e-2 6.73e-2 
45-48 4.89e-1 4.74e-1 4.51e-1 4.13e-1 3.81e-1 3.54e-1 3.31e-1 2.94e-1 2.66e-1 2.25e-1 1.87e-1 
45-49 2.30e-1 2.28e-1 2.19e-1 2.02e-1 1.88e-1 1.76e-1 1.66e-1 1.51e-1 1.40e-1 1.24e-1 1.08e-1 
45-50 7.57e-1 7.35e-1 7.00e-1 6.45e-1 5.97e-1 5.56e-1 5.21e-1 4.65e-1 4.22e-1 3.59e-1 2.99e-1 
45-51 2.49e-2 2.26e-2 1.98e-2 1.65e-2 1.42e-2 1.26e-2 1.14e-2 9.62e-3 8.45e-3 7.04e-3 6.04e-3 
45-52 8.05e-1 8.01e-1 7.94e-1 7.79e-1 7.61e-1 7.41e-1 7.20e-1 6.81e-1 6.45e-1 5.82e-1 5.10e-1 
45-53 1.21e+0 1.21e+0 1.20e+0 1.18e+0 1.15e+0 1.11e+0 1.08e+0 1.01e+0 9.44e-1 8.32e-1 7.04e-1 
45-54 1.76e-1 1.66e-1 1.56e-1 1.44e-1 1.35e-1 1.29e-1 1.23e-1 1.14e-1 1.06e-1 9.45e-2 8.17e-2 
45-55 3.02e-1 2.81e-1 2.59e-1 2.34e-1 2.17e-1 2.04e-1 1.93e-1 1.77e-1 1.64e-1 1.44e-1 1.24e-1 
45-56 1.03e-1 9.36e-2 8.46e-2 7.53e-2 6.93e-2 6.49e-2 6.15e-2 5.63e-2 5.23e-2 4.63e-2 4.03e-2 
45-57 1.38e-1 1.29e-1 1.20e-1 1.11e-1 1.04e-1 9.95e-2 9.56e-2 8.91e-2 8.38e-2 7.50e-2 6.54e-2 
45-58 2.66e-1 2.76e-1 2.96e-1 3.33e-1 3.68e-1 4.01e-1 4.29e-1 4.72e-1 5.00e-1 5.28e-1 5.34e-1 
45-59 2.12e-1 2.24e-1 2.44e-1 2.76e-1 3.04e-1 3.29e-1 3.51e-1 3.82e-1 4.02e-1 4.21e-1 4.23e-1 
45-60 1.59e-1 1.52e-1 1.42e-1 1.31e-1 1.23e-1 1.17e-1 1.13e-1 1.06e-1 1.00e-1 9.18e-2 8.28e-2 
45-61 3.52e-1 3.40e-1 3.24e-1 3.04e-1 2.88e-1 2.76e-1 2.67e-1 2.52e-1 2.41e-1 2.23e-1 2.04e-1 
45-62 1.38e-1 1.34e-1 1.31e-1 1.27e-1 1.24e-1 1.22e-1 1.21e-1 1.17e-1 1.13e-1 1.04e-1 9.30e-2 
45-63 9.96e-2 9.79e-2 9.61e-2 9.41e-2 9.28e-2 9.17e-2 9.06e-2 8.81e-2 8.52e-2 7.91e-2 7.09e-2 
45-64 6.25e-1 6.05e-1 5.77e-1 5.33e-1 4.95e-1 4.63e-1 4.36e-1 3.92e-1 3.57e-1 3.04e-1 2.52e-1 
45-65 3.83e-1 3.73e-1 3.58e-1 3.32e-1 3.11e-1 2.92e-1 2.76e-1 2.49e-1 2.27e-1 1.95e-1 1.62e-1 
45-66 2.51e-1 2.45e-1 2.36e-1 2.22e-1 2.11e-1 2.01e-1 1.93e-1 1.79e-1 1.67e-1 1.49e-1 1.30e-1 
45-67 2.18e-1 2.11e-1 2.01e-1 1.87e-1 1.76e-1 1.66e-1 1.59e-1 1.45e-1 1.34e-1 1.17e-1 9.81e-2 
45-68 1.05e-2 1.02e-2 9.83e-3 9.31e-3 8.98e-3 8.78e-3 8.65e-3 8.51e-3 8.49e-3 8.71e-3 9.37e-3 
45-69 1.46e-1 1.38e-1 1.33e-1 1.30e-1 1.29e-1 1.29e-1 1.28e-1 1.25e-1 1.22e-1 1.14e-1 1.04e-1 
45-70 1.56e-1 1.47e-1 1.42e-1 1.40e-1 1.39e-1 1.39e-1 1.38e-1 1.36e-1 1.33e-1 1.25e-1 1.15e-1 
46-47 2.55e+0 2.55e+0 2.57e+0 2.63e+0 2.71e+0 2.79e+0 2.88e+0 3.04e+0 3.19e+0 3.43e+0 3.70e+0 
46-48 4.19e+0 4.13e+0 4.08e+0 4.03e+0 4.03e+0 4.06e+0 4.09e+0 4.17e+0 4.24e+0 4.37e+0 4.53e+0 
46-49 1.07e+1 1.06e+1 1.06e+1 1.07e+1 1.08e+1 1.10e+1 1.13e+1 1.17e+1 1.20e+1 1.27e+1 1.34e+1 
46-50 2.42e+1 2.51e+1 2.64e+1 2.81e+1 2.97e+1 3.11e+1 3.24e+1 3.46e+1 3.65e+1 3.93e+1 4.25e+1 
46-51 5.13e-1 4.92e-1 4.62e-1 4.19e-1 3.85e-1 3.57e-1 3.34e-1 2.97e-1 2.70e-1 2.30e-1 1.91e-1 
46-52 3.94e+0 3.93e+0 3.97e+0 4.08e+0 4.23e+0 4.37e+0 4.52e+0 4.79e+0 5.02e+0 5.40e+0 5.85e+0 
46-53 4.39e+1 4.61e+1 4.92e+1 5.39e+1 5.83e+1 6.23e+1 6.60e+1 7.26e+1 7.81e+1 8.70e+1 9.73e+1 
46-54 4.38e-1 3.98e-1 3.59e-1 3.18e-1 2.92e-1 2.73e-1 2.59e-1 2.39e-1 2.25e-1 2.06e-1 1.89e-1 
46-55 2.00e+0 1.93e+0 1.86e+0 1.80e+0 1.78e+0 1.78e+0 1.78e+0 1.81e+0 1.83e+0 1.88e+0 1.95e+0 
46-56 1.97e+0 1.93e+0 1.90e+0 1.84e+0 1.79e+0 1.74e+0 1.70e+0 1.62e+0 1.54e+0 1.41e+0 1.26e+0 
46-57 4.22e+0 4.17e+0 4.13e+0 4.07e+0 4.02e+0 3.99e+0 3.95e+0 3.89e+0 3.83e+0 3.70e+0 3.54e+0 
46-58 4.85e+0 4.94e+0 5.05e+0 5.17e+0 5.28e+0 5.37e+0 5.44e+0 5.56e+0 5.64e+0 5.73e+0 5.78e+0 
46-59 1.23e+0 1.23e+0 1.24e+0 1.25e+0 1.27e+0 1.28e+0 1.29e+0 1.30e+0 1.31e+0 1.31e+0 1.30e+0 
46-60 3.69e-1 3.52e-1 3.33e-1 3.14e-1 3.01e-1 2.91e-1 2.84e-1 2.73e-1 2.64e-1 2.51e-1 2.37e-1 
46-61 1.21e+0 1.17e+0 1.13e+0 1.08e+0 1.05e+0 1.03e+0 1.01e+0 9.92e-1 9.75e-1 9.45e-1 9.12e-1 
46-62 1.29e+0 1.25e+0 1.20e+0 1.15e+0 1.11e+0 1.08e+0 1.06e+0 1.03e+0 9.96e-1 9.49e-1 8.99e-1 
46-63 5.54e-1 5.33e-1 5.10e-1 4.80e-1 4.58e-1 4.42e-1 4.28e-1 4.05e-1 3.86e-1 3.57e-1 3.26e-1 
46-64 1.91e+0 1.90e+0 1.89e+0 1.87e+0 1.86e+0 1.86e+0 1.86e+0 1.86e+0 1.86e+0 1.86e+0 1.87e+0 
46-65 1.16e+0 1.16e+0 1.16e+0 1.15e+0 1.15e+0 1.15e+0 1.15e+0 1.16e+0 1.17e+0 1.17e+0 1.18e+0 
46-66 3.18e+0 3.38e+0 3.64e+0 4.06e+0 4.50e+0 4.93e+0 5.35e+0 6.10e+0 6.75e+0 7.87e+0 9.26e+0 
46-67 7.05e-1 7.09e-1 7.12e-1 7.21e-1 7.39e-1 7.62e-1 7.86e-1 8.31e-1 8.72e-1 9.46e-1 1.04e+0 
46-68 1.51e-1 1.43e-1 1.33e-1 1.20e-1 1.11e-1 1.03e-1 9.75e-2 8.81e-2 8.09e-2 7.05e-2 6.06e-2 
46-69 3.04e-1 2.81e-1 2.63e-1 2.47e-1 2.38e-1 2.31e-1 2.26e-1 2.15e-1 2.06e-1 1.89e-1 1.70e-1 
46-70 7.45e-1 6.90e-1 6.48e-1 6.15e-1 5.98e-1 5.88e-1 5.79e-1 5.64e-1 5.49e-1 5.23e-1 4.93e-1 
47-48 8.49e+1 9.13e+1 9.89e+1 1.08e+1 1.16e+1 1.22e+1 1.27e+1 1.35e+1 1.42e+1 1.51e+1 1.60e+1 
47-49 2.74e+0 2.70e+0 2.62e+0 2.51e+0 2.42e+0 2.36e+0 2.32e+0 2.25e+0 2.21e+0 2.16e+0 2.12e+0 
47-50 1.61e+0 1.56e+0 1.49e+0 1.39e+0 1.31e+0 1.25e+0 1.21e+0 1.13e+0 1.08e+0 9.99e-1 9.24e-1 
47-51 9.44e-1 9.53e-1 9.66e-1 9.85e-1 1.01e+0 1.03e+0 1.06e+0 1.11e+0 1.15e+0 1.23e+0 1.33e+0 
47-52 1.57e+0 1.46e+0 1.36e+0 1.25e+0 1.19e+0 1.14e+0 1.11e+0 1.06e+0 1.03e+0 9.75e-1 9.24e-1 
47-53 1.05e+0 9.75e-1 9.03e-1 8.32e-1 7.89e-1 7.62e-1 7.43e-1 7.17e-1 7.00e-1 6.77e-1 6.56e-1 
47-54 6.38e-1 5.68e-1 5.03e-1 4.44e-1 4.15e-1 4.00e-1 3.92e-1 3.87e-1 3.87e-1 3.95e-1 4.12e-1 
47-55 5.52e-1 4.91e-1 4.26e-1 3.59e-1 3.17e-1 2.88e-1 2.67e-1 2.36e-1 2.15e-1 1.87e-1 1.61e-1 
47-56 8.98e-1 8.30e-1 7.63e-1 7.01e-1 6.69e-1 6.53e-1 6.45e-1 6.40e-1 6.41e-1 6.49e-1 6.64e-1 
47-57 4.46e-1 4.24e-1 4.03e-1 3.83e-1 3.71e-1 3.63e-1 3.57e-1 3.46e-1 3.36e-1 3.17e-1 2.91e-1 
47-58 5.54e-1 5.18e-1 4.80e-1 4.44e-1 4.24e-1 4.12e-1 4.05e-1 3.98e-1 3.95e-1 3.93e-1 3.96e-1 
47-59 1.32e+0 1.21e+0 1.08e+0 9.63e-1 8.90e-1 8.40e-1 8.04e-1 7.53e-1 7.18e-1 6.70e-1 6.26e-1 
47-60 1.58e+0 1.44e+0 1.30e+0 1.17e+0 1.08e+0 1.03e+0 9.83e-1 9.21e-1 8.77e-1 8.15e-1 7.57e-1 
47-61 6.63e-1 6.39e-1 6.20e-1 6.08e-1 6.05e-1 6.06e-1 6.09e-1 6.12e-1 6.13e-1 6.11e-1 6.05e-1 
47-62 3.53e-1 3.29e-1 3.02e-1 2.71e-1 2.49e-1 2.33e-1 2.20e-1 2.00e-1 1.86e-1 1.65e-1 1.44e-1 
47-63 3.74e+0 4.03e+0 4.43e+0 5.03e+0 5.60e+0 6.15e+0 6.66e+0 7.55e+0 8.32e+0 9.57e+0 1.11e+1 
47-64 1.71e+0 1.82e+0 1.96e+0 2.17e+0 2.37e+0 2.57e+0 2.75e+0 3.08e+0 3.36e+0 3.83e+0 4.39e+0 
47-65 4.75e+0 5.18e+0 5.75e+0 6.61e+0 7.44e+0 8.24e+0 8.98e+0 1.03e+1 1.14e+1 1.33e+1 1.56e+1 
47-66 5.10e-1 4.97e-1 4.79e-1 4.55e-1 4.39e-1 4.28e-1 4.19e-1 4.06e-1 3.96e-1 3.81e-1 3.66e-1 
47-67 1.59e+0 1.70e+0 1.84e+0 2.08e+0 2.32e+0 2.56e+0 2.79e+0 3.20e+0 3.55e+0 4.16e+0 4.91e+0 
47-68 2.47e-1 2.47e-1 2.46e-1 2.48e-1 2.54e-1 2.61e-1 2.68e-1 2.80e-1 2.91e-1 3.11e-1 3.35e-1 
47-69 2.12e-1 2.05e-1 2.04e-1 2.12e-1 2.26e-1 2.41e-1 2.55e-1 2.80e-1 3.02e-1 3.40e-1 3.86e-1 
47-70 3.91e-1 3.67e-1 3.50e-1 3.39e-1 3.37e-1 3.36e-1 3.35e-1 3.33e-1 3.30e-1 3.22e-1 3.12e-1 
48-49 2.10e+1 2.25e+1 2.43e+1 2.63e+1 2.78e+1 2.91e+1 3.01e+1 3.17e+1 3.30e+1 3.47e+1 3.64e+1 
48-50 4.54e+0 4.45e+0 4.32e+0 4.14e+0 4.01e+0 3.91e+0 3.83e+0 3.70e+0 3.59e+0 3.42e+0 3.22e+0 
48-51 7.47e-1 7.04e-1 6.52e-1 5.88e-1 5.41e-1 5.06e-1 4.79e-1 4.39e-1 4.11e-1 3.75e-1 3.42e-1 
48-52 3.61e+0 3.52e+0 3.45e+0 3.41e+0 3.41e+0 3.44e+0 3.47e+0 3.53e+0 3.58e+0 3.66e+0 3.75e+0 
48-53 1.99e+0 1.89e+0 1.79e+0 1.68e+0 1.61e+0 1.56e+0 1.52e+0 1.47e+0 1.42e+0 1.36e+0 1.29e+0 
48-54 9.49e-1 8.61e-1 7.76e-1 6.97e-1 6.53e-1 6.27e-1 6.11e-1 5.90e-1 5.76e-1 5.58e-1 5.39e-1 
48-55 1.15e+0 1.03e+0 9.01e-1 7.83e-1 7.17e-1 6.76e-1 6.49e-1 6.15e-1 5.92e-1 5.60e-1 5.27e-1 
48-56 1.65e+0 1.61e+0 1.58e+0 1.58e+0 1.60e+0 1.64e+0 1.69e+0 1.77e+0 1.85e+0 1.98e+0 2.14e+0 
48-57 6.58e-1 5.96e-1 5.30e-1 4.58e-1 4.10e-1 3.74e-1 3.47e-1 3.07e-1 2.77e-1 2.36e-1 1.96e-1 
48-58 9.52e-1 8.93e-1 8.28e-1 7.57e-1 7.12e-1 6.81e-1 6.58e-1 6.27e-1 6.06e-1 5.80e-1 5.61e-1 
48-59 1.93e+0 1.91e+0 1.91e+0 1.96e+0 2.03e+0 2.12e+0 2.21e+0 2.38e+0 2.54e+0 2.80e+0 3.11e+0 
48-60 2.96e+0 3.07e+0 3.24e+0 3.55e+0 3.86e+0 4.18e+0 4.49e+0 5.04e+0 5.52e+0 6.31e+0 7.27e+0 
48-61 1.11e+0 1.08e+0 1.07e+0 1.07e+0 1.10e+0 1.13e+0 1.16e+0 1.23e+0 1.30e+0 1.41e+0 1.56e+0 
48-62 1.18e+0 1.16e+0 1.13e+0 1.08e+0 1.04e+0 1.01e+0 9.82e-1 9.34e-1 8.93e-1 8.23e-1 7.42e-1 
48-63 1.98e+0 1.93e+0 1.87e+0 1.79e+0 1.73e+0 1.68e+0 1.64e+0 1.57e+0 1.52e+0 1.44e+0 1.35e+0 
48-64 2.22e+0 2.24e+0 2.25e+0 2.24e+0 2.23e+0 2.23e+0 2.23e+0 2.21e+0 2.20e+0 2.16e+0 2.11e+0 
48-65 2.59e+0 2.62e+0 2.64e+0 2.63e+0 2.63e+0 2.62e+0 2.62e+0 2.60e+0 2.58e+0 2.53e+0 2.47e+0 
48-66 1.53e+0 1.50e+0 1.45e+0 1.37e+0 1.32e+0 1.27e+0 1.24e+0 1.18e+0 1.13e+0 1.05e+0 9.48e-1 
48-67 3.41e+0 3.49e+0 3.56e+0 3.65e+0 3.76e+0 3.87e+0 3.98e+0 4.16e+0 4.30e+0 4.50e+0 4.68e+0 
48-68 2.83e-1 2.79e-1 2.73e-1 2.67e-1 2.65e-1 2.66e-1 2.67e-1 2.68e-1 2.69e-1 2.69e-1 2.70e-1 
48-69 1.22e+0 1.16e+0 1.15e+0 1.17e+0 1.21e+0 1.25e+0 1.30e+0 1.37e+0 1.43e+0 1.51e+0 1.61e+0 
48-70 8.64e-1 8.09e-1 7.70e-1 7.45e-1 7.38e-1 7.37e-1 7.37e-1 7.36e-1 7.33e-1 7.24e-1 7.13e-1 
